rating,pitcher,travel,adj_rating,win_prob,ou
1539,-25,-4,1510,0.49,0
1462,30,24,1516,0.51,1
1491,-29,0,1462,0.33,0
1538,25,24,1587,0.67,1
1490,26,0,1516,0.48,1
1540,-32,24,1532,0.52,0
1491,-3,0,1488,0.39,1
1539,1,24,1564,0.61,1
1521,7,0,1528,0.47,1
1541,-17,24,1548,0.53,0
1522,-6,0,1516,0.42,1
1539,9,24,1572,0.58,1
1523,-12,0,1511,0.39,1
1539,24,24,1587,0.61,1
1521,27,-3,1545,0.51,1
1540,-27,21,1534,0.49,0
1542,1,0,1543,0.51,0
1492,22,24,1538,0.49,1
1541,-22,0,1519,0.55,1
1493,-31,24,1486,0.45,0
1539,11,-1,1549,0.54,1
1494,2,26,1522,0.46,0
1540,24,0,1564,0.44,1
1543,37,24,1604,0.56,1
1538,-32,0,1506,0.44,0
1545,-20,24,1549,0.56,0
1539,-1,-3,1535,0.45,0
1544,3,21,1568,0.55,0
1536,12,0,1548,0.51,1
1541,-25,24,1540,0.49,0
1537,2,0,1539,0.45,1
1540,9,24,1573,0.55,1
1534,-1,-2,1531,0.4,1
1543,30,26,1599,0.6,1
1519,12,0,1531,0.45,0
1542,2,24,1568,0.55,1
1517,-17,-1,1499,0.43,1
1544,-21,26,1549,0.57,1
1550,-38,0,1512,0.42,0
1542,5,24,1571,0.58,1
1551,36,0,1587,0.49,0
1541,27,24,1592,0.51,0
1549,-8,-3,1538,0.46,1
1543,0,23,1566,0.54,0
1540,3,0,1543,0.51,1
1535,-22,24,1537,0.49,0
1542,-20,0,1522,0.48,0
1533,-24,24,1533,0.52,0
1543,8,0,1551,0.54,1
1532,-31,24,1525,0.46,1
1542,26,-3,1565,0.5,1
1534,8,24,1566,0.5,0
1544,-18,0,1526,0.57,0
1465,-13,24,1476,0.43,1
1545,-32,0,1513,0.52,0
1463,10,24,1497,0.48,0
1544,-1,-3,1540,0.57,1
1465,-1,24,1488,0.43,0
1483,-1,0,1482,0.42,0
1542,-26,24,1540,0.58,1
1481,-25,0,1456,0.33,1
1545,12,24,1581,0.67,0
1482,12,-1,1493,0.36,0
1544,24,26,1594,0.64,0
1489,-26,0,1463,0.39,1
1545,-30,24,1539,0.61,1
1487,-21,0,1466,0.35,1
1547,1,24,1572,0.65,1
1489,1,-3,1487,0.43,0
1546,-34,22,1534,0.57,0
1547,16,0,1563,0.45,0
1587,-10,24,1601,0.55,1
1546,18,0,1564,0.42,0
1589,10,24,1623,0.58,0
1547,-17,-1,1529,0.36,1
1587,15,24,1626,0.64,1
1548,-29,0,1519,0.46,0
1531,-9,24,1546,0.54,0
1546,0,0,1546,0.55,1
1533,-44,24,1513,0.45,0
1544,-38,0,1506,0.46,1
1535,-28,24,1531,0.54,0
1548,22,-4,1566,0.51,0
1531,5,22,1558,0.49,1
1467,-10,0,1457,0.32,0
1550,17,24,1591,0.68,0
1470,-10,0,1460,0.39,1
1547,-30,24,1541,0.61,1
1465,-10,-3,1452,0.35,1
1552,-14,24,1562,0.65,0
1500,-12,0,1488,0.37,1
1554,2,24,1580,0.63,0
1501,-14,0,1487,0.44,0
1553,-49,24,1528,0.56,0
1501,-3,0,1498,0.36,1
1553,20,24,1597,0.64,1
1499,16,-2,1513,0.38,1
1555,19,24,1598,0.62,0
1532,-35,0,1497,0.41,1
1519,19,24,1562,0.59,1
1533,-10,0,1523,0.5,0
1518,-17,24,1525,0.5,0
1535,17,0,1552,0.53,1
1516,-7,24,1533,0.47,1
1534,47,-4,1577,0.51,0
1517,28,24,1569,0.49,0
1535,-36,0,1499,0.41,0
1521,15,24,1560,0.59,1
1533,-36,0,1497,0.43,1
1523,1,23,1547,0.57,0
1436,14,0,1450,0.36,1
1535,-9,24,1550,0.64,1
1435,7,0,1442,0.31,1
1536,17,24,1577,0.69,0
1435,6,-2,1439,0.38,0
1536,-38,26,1524,0.62,1
1468,-9,0,1459,0.3,0
1537,43,24,1604,0.7,0
1465,2,0,1467,0.4,1
1540,-28,24,1536,0.6,0
1467,1,-1,1467,0.38,0
1539,-13,22,1548,0.62,1
1538,16,0,1554,0.62,0
1436,8,24,1468,0.38,0
1540,-34,0,1506,0.6,1
1434,-21,24,1437,0.4,1
1537,43,0,1580,0.65,1
1437,10,24,1471,0.35,0
1538,-19,-3,1516,0.58,1
1436,6,22,1464,0.42,1
1537,-12,0,1525,0.46,1
1527,3,24,1554,0.54,0
1536,11,-1,1546,0.5,1
1529,-13,26,1542,0.5,0
1550,1,0,1551,0.55,0
1532,-40,24,1516,0.45,1
1551,-29,0,1522,0.39,1
1532,42,24,1598,0.61,1
1549,29,1,1579,0.56,1
1534,-18,24,1540,0.44,1
1519,6,0,1525,0.5,1
1532,-28,24,1528,0.5,1
1517,25,0,1542,0.49,1
1533,-11,24,1546,0.51,1
1516,11,0,1527,0.51,1
1535,-42,24,1517,0.49,0
1517,19,-3,1533,0.42,0
1534,37,22,1593,0.58,0
1533,-19,0,1514,0.52,1
1475,0,24,1499,0.48,0
1531,-28,0,1503,0.5,1
1477,5,24,1506,0.5,0
1530,-8,-3,1519,0.52,1
1478,4,22,1504,0.48,1
1530,-33,0,1497,0.43,1
1545,-22,24,1547,0.57,1
1528,36,0,1564,0.52,1
1547,-22,24,1549,0.48,0
1529,-18,0,1511,0.42,0
1546,-1,22,1567,0.58,1
1528,-30,0,1498,0.51,1
1460,8,24,1492,0.49,0
1529,-2,0,1527,0.58,1
1458,-9,24,1473,0.42,1
1532,-26,-3,1503,0.54,1
1455,-1,21,1475,0.46,1
1527,-12,0,1515,0.39,1
1535,33,24,1592,0.61,0
1524,12,0,1536,0.49,1
1538,-20,24,1542,0.51,0
1523,-10,-1,1512,0.47,0
1539,-36,26,1529,0.53,0
1542,18,0,1560,0.5,1
1541,-5,24,1560,0.5,1
1540,-2,0,1538,0.5,1
1543,-30,24,1537,0.5,0
1537,11,0,1548,0.41,1
1546,39,24,1609,0.59,0
1538,-2,-2,1534,0.48,1
1545,-22,23,1546,0.52,1
1546,-40,0,1506,0.52,0
1478,-10,24,1492,0.48,1
1547,-4,0,1543,0.58,1
1476,-9,24,1491,0.42,1
1546,-39,0,1507,0.52,0
1478,-6,24,1496,0.48,0
1545,-40,-2,1503,0.52,1
1479,-10,23,1492,0.48,1
1542,34,0,1576,0.53,1
1513,18,24,1555,0.47,0
1545,-15,0,1530,0.52,0
1511,-22,24,1513,0.48,1
1546,2,0,1548,0.52,0
1510,1,24,1535,0.48,1
1545,-3,-4,1538,0.46,1
1511,27,26,1564,0.54,0
1544,-45,0,1499,0.4,0
1544,-1,24,1567,0.6,0
1542,33,0,1575,0.5,1
1546,2,24,1572,0.5,0
1543,-17,-4,1522,0.5,0
1545,-45,22,1522,0.5,0
1458,-11,0,1447,0.32,1
1547,7,24,1578,0.68,0
1460,-9,0,1451,0.34,0
1546,-1,24,1569,0.66,1
1461,-6,-1,1454,0.35,0
1544,-8,26,1562,0.65,1
1540,24,0,1564,0.44,1
1543,37,24,1604,0.56,1
1538,-32,0,1506,0.44,0
1545,-20,24,1549,0.56,0
1539,-1,-3,1535,0.45,0
1544,3,21,1568,0.55,0
1542,4,0,1546,0.58,1
1493,-28,24,1489,0.42,0
1545,-3,0,1542,0.54,0
1491,1,24,1516,0.46,1
1544,38,-1,1581,0.57,0
1492,20,22,1534,0.43,0
1546,-15,0,1531,0.57,1
1473,-17,24,1480,0.43,1
1545,-1,0,1544,0.6,1
1474,-22,24,1476,0.4,1
1548,8,-2,1554,0.53,1
1472,36,24,1532,0.47,1
1550,-38,0,1512,0.42,0
1542,5,24,1571,0.58,1
1551,36,0,1587,0.49,0
1541,27,24,1592,0.51,0
1549,-8,-3,1538,0.46,1
1543,0,23,1566,0.54,0
1472,-6,0,1466,0.37,1
1548,-15,24,1557,0.63,1
1474,-13,0,1461,0.35,1
1545,-4,24,1565,0.65,1
1475,17,-1,1491,0.38,0
1544,6,26,1576,0.62,1
1477,14,0,1491,0.34,0
1546,35,24,1605,0.66,0
1479,-9,0,1470,0.38,0
1544,-12,24,1556,0.62,1
1482,2,-3,1481,0.41,0
1541,-17,22,1546,0.59,1
1540,-5,0,1535,0.6,0
1443,1,24,1468,0.4,0
1539,-42,0,1497,0.55,0
1444,-2,24,1466,0.45,0
1538,13,-2,1549,0.61,1
1445,-2,24,1467,0.39,1
1531,-26,-3,1502,0.37,1
1540,33,21,1594,0.63,0
1538,-14,0,1524,0.48,0
1514,2,24,1540,0.52,0
1537,-15,0,1522,0.44,1
1516,23,24,1563,0.56,0
1538,-5,-1,1532,0.49,0
1515,1,22,1538,0.51,1
1447,-7,0,1440,0.32,0
1537,12,24,1573,0.68,1
1447,1,0,1448,0.3,0
1537,35,24,1596,0.7,1
1449,18,-2,1465,0.39,0
1535,-14,24,1545,0.61,1
1506,0,0,1506,0.48,1
1534,-38,24,1520,0.52,1
1505,-8,0,1497,0.43,0
1535,-16,24,1543,0.57,0
1501,4,0,1505,0.41,1
1539,1,24,1564,0.59,0
1503,32,0,1535,0.45,0
1537,10,21,1568,0.55,1
1536,31,0,1567,0.63,1
1428,24,24,1476,0.37,0
1536,-12,0,1524,0.64,1
1429,-28,24,1425,0.36,1
1538,-15,-3,1520,0.61,0
1427,-8,21,1440,0.39,0
1537,4,0,1541,0.52,1
1484,19,24,1527,0.48,1
1540,16,2,1558,0.59,0
1480,-11,26,1495,0.41,1
1542,32,-1,1573,0.6,1
1479,-2,24,1501,0.4,1
1515,26,5,1546,0.58,1
1468,-8,29,1489,0.42,1
1470,-9,0,1461,0.36,0
1513,23,24,1560,0.64,1
1471,-5,-3,1463,0.42,0
1511,-17,24,1518,0.58,1
1595,-11,0,1584,0.57,1
1513,-1,24,1536,0.43,0
1595,15,0,1610,0.57,1
1514,26,24,1564,0.43,1
1596,-24,-2,1570,0.58,1
1513,-20,24,1517,0.42,1
1536,23,0,1559,0.51,0
1510,22,24,1556,0.49,1
1537,-43,0,1494,0.47,0
1509,-15,24,1518,0.53,1
1536,-24,0,1512,0.47,0
1510,-4,24,1530,0.53,0
1535,32,-3,1564,0.51,0
1512,25,22,1559,0.49,0
1510,-21,0,1489,0.37,0
1560,-3,24,1581,0.63,0
1512,25,0,1537,0.39,0
1559,29,24,1612,0.61,0
1514,-3,0,1511,0.43,0
1557,-19,24,1562,0.57,1
1515,0,-3,1512,0.43,0
1555,-15,22,1562,0.57,1
1517,26,0,1543,0.44,0
1531,30,24,1585,0.56,1
1515,-19,0,1496,0.44,1
1532,-15,24,1541,0.56,1
1517,24,-1,1540,0.54,0
1531,-44,24,1511,0.46,1
1493,42,0,1535,0.5,1
1518,-10,24,1532,0.5,0
1494,-33,0,1461,0.39,0
1517,0,24,1541,0.61,1
1497,15,-3,1509,0.43,0
1514,22,24,1560,0.57,1
1460,-6,0,1454,0.37,1
1516,9,24,1549,0.63,1
1461,-9,0,1452,0.35,0
1515,22,24,1561,0.65,1
1459,-4,-3,1452,0.38,0
1517,-6,22,1533,0.62,0
1519,6,0,1525,0.5,1
1532,-28,24,1528,0.5,1
1517,25,0,1542,0.49,1
1533,-11,24,1546,0.51,1
1516,11,0,1527,0.51,1
1535,-42,24,1517,0.49,0
1517,19,-3,1533,0.42,0
1534,37,22,1593,0.58,0
1518,-12,0,1506,0.41,1
1537,7,24,1568,0.59,1
1514,6,0,1520,0.48,1
1540,-33,24,1531,0.52,0
1515,26,-1,1540,0.48,1
1539,-5,24,1558,0.52,1
1434,13,0,1447,0.35,1
1517,15,24,1556,0.65,1
1436,-17,0,1419,0.31,0
1516,14,24,1554,0.69,1
1437,1,0,1438,0.39,0
1515,-24,24,1515,0.61,0
1438,-5,-2,1431,0.37,1
1514,-18,24,1520,0.63,1
1476,13,0,1489,0.41,1
1515,9,24,1548,0.59,1
1476,-1,0,1475,0.38,1
1514,25,24,1563,0.62,1
1478,28,-2,1504,0.48,0
1513,-17,21,1517,0.52,0
1514,10,0,1524,0.42,0
1532,26,24,1582,0.58,0
1516,-30,0,1486,0.39,0
1530,6,24,1560,0.61,1
1517,6,-1,1522,0.45,0
1529,1,26,1556,0.55,1
1516,28,0,1544,0.57,1
1477,-8,24,1493,0.43,0
1515,-16,0,1499,0.51,1
1479,-10,24,1493,0.49,1
1517,-28,0,1489,0.49,0
1477,-9,24,1492,0.51,1
1514,13,0,1527,0.5,1
1480,22,24,1526,0.5,1
1515,-17,-2,1496,0.5,1
1479,-7,24,1496,0.5,1
1539,0,0,1539,0.5,0
1513,0,24,1537,0.5,1
1540,1,0,1541,0.48,0
1512,22,24,1558,0.52,0
1542,-45,-4,1493,0.49,0
1511,-33,24,1502,0.51,1
1542,34,0,1576,0.53,1
1513,18,24,1555,0.47,0
1545,-15,0,1530,0.52,0
1511,-22,24,1513,0.48,1
1546,2,0,1548,0.52,0
1510,1,24,1535,0.48,1
1545,-3,-4,1538,0.46,1
1511,27,26,1564,0.54,0
1543,18,0,1561,0.55,1
1513,-15,24,1522,0.45,0
1545,3,-3,1545,0.49,0
1511,17,21,1549,0.51,1
1508,-10,0,1498,0.57,1
1436,-10,24,1450,0.43,1
1507,-19,0,1488,0.52,1
1437,12,24,1473,0.48,1
1506,25,-2,1529,0.59,1
1438,6,24,1468,0.41,0
1506,1,0,1507,0.41,1
1535,12,24,1571,0.59,1
1508,-16,0,1492,0.37,1
1533,31,24,1588,0.63,1
1507,-12,0,1495,0.45,1
1534,-27,24,1531,0.55,0
1508,17,-1,1524,0.52,0
1533,-45,26,1514,0.48,0
1528,28,0,1556,0.5,1
1505,24,24,1553,0.5,1
1529,-27,0,1502,0.47,0
1503,0,24,1527,0.53,1
1527,11,-2,1536,0.54,1
1506,-18,24,1512,0.46,0
1436,-7,0,1429,0.37,0
1507,-11,24,1520,0.63,0
1437,-23,0,1414,0.32,0
1505,16,24,1545,0.68,1
1436,-9,-3,1424,0.39,1
1507,-31,22,1498,0.61,0
1508,3,0,1511,0.49,0
1521,-27,24,1518,0.51,1
1510,-3,0,1507,0.43,1
1519,14,24,1557,0.57,1
1509,-25,0,1484,0.44,0
1520,-16,24,1528,0.56,0
1506,13,-4,1515,0.5,1
1523,-30,22,1515,0.5,0
1504,18,0,1522,0.57,1
1465,-13,24,1476,0.43,0
1506,4,-2,1508,0.52,0
1462,11,22,1495,0.48,1
1463,11,-2,1472,0.43,0
1505,-6,24,1523,0.57,0
1461,-33,0,1428,0.39,1
1504,-21,24,1507,0.61,1
1459,13,0,1472,0.4,0
1506,12,24,1542,0.6,0
1457,3,0,1460,0.37,1
1509,20,24,1553,0.63,0
1458,-14,-3,1441,0.37,0
1507,1,24,1532,0.63,1
1535,-18,0,1517,0.49,1
1505,-4,24,1525,0.51,1
1533,5,0,1538,0.54,0
1507,-19,24,1512,0.46,0
1532,29,-3,1558,0.53,1
1508,9,22,1539,0.47,0
1510,24,0,1534,0.56,0
1484,-16,24,1492,0.44,1
1508,-3,0,1505,0.47,1
1486,15,24,1525,0.53,0
1506,-4,-3,1499,0.49,1
1488,-5,22,1505,0.51,0
1508,-18,0,1490,0.45,0
1487,11,24,1522,0.55,1
1507,7,0,1514,0.48,0
1488,18,24,1530,0.52,0
1505,27,-1,1531,0.55,1
1490,-22,26,1494,0.45,0
1506,0,0,1506,0.48,1
1534,-38,24,1520,0.52,1
1505,-8,0,1497,0.43,0
1535,-16,24,1543,0.57,0
1501,4,0,1505,0.41,1
1539,1,24,1564,0.59,0
1503,32,0,1535,0.45,0
1537,10,21,1568,0.55,1
1468,-11,-2,1455,0.39,1
1502,4,26,1532,0.61,1
1443,0,0,1443,0.38,1
1505,-2,24,1527,0.62,1
1444,-5,2,1441,0.37,0
1503,3,26,1532,0.63,1
1446,2,-3,1445,0.35,0
1501,28,24,1553,0.65,1
1550,-20,0,1530,0.58,0
1459,-7,24,1476,0.42,0
1550,42,0,1592,0.66,1
1459,-4,24,1479,0.34,0
1549,1,2,1552,0.57,0
1460,18,26,1504,0.43,0
1546,-21,-3,1522,0.55,1
1463,1,24,1488,0.45,0
1466,-17,0,1449,0.43,1
1466,5,24,1495,0.57,0
1464,5,-1,1468,0.48,1
1467,-6,22,1483,0.52,0
1468,-2,0,1466,0.29,1
1595,5,24,1624,0.71,1
1469,15,0,1484,0.31,0
1594,6,24,1624,0.69,1
1469,-5,0,1464,0.31,0
1594,-15,24,1603,0.69,1
1470,-22,-4,1444,0.26,0
1593,13,24,1630,0.74,1
1468,-9,0,1459,0.3,0
1537,43,24,1604,0.7,0
1465,2,0,1467,0.4,1
1540,-28,24,1536,0.6,0
1467,1,-1,1467,0.38,0
1539,-13,22,1548,0.62,1
1542,-41,0,1501,0.52,1
1468,-3,24,1489,0.48,0
1543,-25,0,1518,0.56,0
1466,-12,24,1478,0.44,0
1544,-11,0,1533,0.57,1
1465,-7,24,1482,0.43,1
1471,6,0,1477,0.48,1
1462,1,24,1487,0.52,1
1473,-6,0,1467,0.48,0
1460,0,24,1484,0.52,1
1472,28,-2,1498,0.52,1
1461,-5,24,1480,0.48,0
1460,-6,0,1454,0.37,1
1516,9,24,1549,0.63,1
1461,-9,0,1452,0.35,0
1515,22,24,1561,0.65,1
1459,-4,-3,1452,0.38,0
1517,-6,22,1533,0.62,0
1460,3,0,1463,0.49,1
1438,5,24,1467,0.51,1
1457,-9,0,1448,0.5,1
1441,-16,24,1449,0.5,1
1459,-14,0,1445,0.46,0
1439,7,24,1470,0.54,1
1462,-10,-2,1450,0.48,0
1435,2,24,1461,0.52,1
1552,-9,0,1543,0.58,1
1464,-3,24,1485,0.42,0
1554,-11,0,1543,0.58,0
1462,1,24,1487,0.42,1
1555,0,-1,1554,0.63,0
1461,-23,24,1462,0.37,0
1552,19,0,1571,0.63,1
1462,-11,24,1475,0.37,1
1548,-65,0,1483,0.5,1
1466,-4,24,1486,0.5,1
1546,0,0,1546,0.58,1
1468,-6,24,1486,0.42,1
1544,3,-4,1543,0.58,1
1469,-3,21,1487,0.42,0
1471,-17,0,1454,0.3,1
1579,-1,24,1602,0.7,1
1473,-2,0,1471,0.33,0
1577,-8,24,1593,0.67,1
1474,4,3,1481,0.33,0
1577,4,21,1602,0.67,0
1476,-6,-1,1469,0.52,0
1440,-10,26,1456,0.48,1
1516,28,0,1544,0.57,1
1477,-8,24,1493,0.43,0
1515,-16,0,1499,0.51,1
1479,-10,24,1493,0.49,1
1517,-28,0,1489,0.49,0
1477,-9,24,1492,0.51,1
1514,13,0,1527,0.5,1
1480,22,24,1526,0.5,1
1515,-17,-2,1496,0.5,1
1479,-7,24,1496,0.5,1
1546,-40,0,1506,0.52,0
1478,-10,24,1492,0.48,1
1547,-4,0,1543,0.58,1
1476,-9,24,1491,0.42,1
1546,-39,0,1507,0.52,0
1478,-6,24,1496,0.48,0
1545,-40,-2,1503,0.52,1
1479,-10,23,1492,0.48,1
1479,19,0,1498,0.42,1
1523,10,24,1557,0.58,1
1477,-9,0,1468,0.4,1
1525,-12,26,1539,0.6,0
1481,0,0,1481,0.48,1
1475,-4,24,1495,0.52,1
1482,-7,0,1475,0.42,0
1474,31,24,1529,0.58,1
1479,17,0,1496,0.47,1
1477,18,24,1519,0.53,1
1477,-7,-2,1468,0.49,1
1479,-23,22,1478,0.51,1
1466,8,0,1474,0.46,1
1476,3,24,1503,0.54,1
1465,-1,0,1464,0.45,1
1478,-6,24,1496,0.55,1
1462,-14,0,1448,0.42,1
1480,1,24,1505,0.58,1
1461,31,-4,1488,0.45,0
1482,16,24,1522,0.55,0
1437,-11,0,1426,0.39,0
1483,-6,24,1501,0.61,0
1439,2,0,1441,0.44,0
1481,-18,24,1487,0.56,1
1442,-1,-2,1439,0.42,0
1478,-4,20,1494,0.58,1
1477,-10,0,1467,0.49,0
1465,-18,24,1471,0.51,0
1475,2,0,1477,0.45,1
1467,25,24,1516,0.55,0
1477,-2,0,1475,0.51,0
1466,-27,26,1465,0.49,1
1475,-14,0,1461,0.42,1
1536,-42,24,1518,0.58,1
1475,0,0,1475,0.35,1
1535,24,24,1583,0.65,1
1472,-6,-4,1462,0.38,1
1538,-12,24,1550,0.62,0
1594,10,0,1604,0.67,1
1474,-13,24,1485,0.33,0
1593,-30,0,1563,0.59,1
1475,3,24,1502,0.41,0
1591,10,1,1602,0.64,1
1477,0,29,1506,0.36,0
1529,24,0,1553,0.58,1
1478,-4,24,1498,0.42,0
1528,5,-1,1532,0.55,0
1479,-8,25,1496,0.45,0
1477,14,0,1491,0.34,0
1546,35,24,1605,0.66,0
1479,-9,0,1470,0.38,0
1544,-12,24,1556,0.62,1
1482,2,-3,1481,0.41,0
1541,-17,22,1546,0.59,1
1483,-1,0,1482,0.42,0
1542,-26,24,1540,0.58,1
1481,-25,0,1456,0.33,1
1545,12,24,1581,0.67,0
1482,12,-1,1493,0.36,0
1544,24,26,1594,0.64,0
1444,3,0,1447,0.42,1
1483,-7,24,1500,0.58,0
1449,11,0,1460,0.44,0
1478,-3,24,1499,0.56,1
1447,-2,0,1445,0.41,1
1480,2,24,1506,0.59,0
1446,0,-1,1445,0.45,1
1481,-26,24,1479,0.55,0
1526,10,0,1536,0.52,1
1483,18,24,1525,0.48,0
1525,-11,0,1514,0.51,1
1484,-1,24,1507,0.49,1
1527,16,-1,1542,0.56,0
1483,-7,21,1497,0.44,1
1482,-4,0,1478,0.48,1
1471,-5,24,1490,0.52,1
1483,-22,0,1461,0.44,1
1470,6,24,1500,0.56,1
1484,19,0,1503,0.49,1
1469,21,24,1514,0.51,1
1482,-5,-3,1474,0.46,1
1470,6,23,1499,0.54,0
1484,-2,0,1482,0.49,0
1445,19,24,1488,0.51,1
1483,-9,0,1474,0.51,0
1446,-4,23,1465,0.49,0
1537,4,0,1541,0.52,1
1484,19,24,1527,0.48,1
1540,16,2,1558,0.59,0
1480,-11,26,1495,0.41,1
1542,32,-1,1573,0.6,1
1479,-2,24,1501,0.4,1
1459,22,0,1481,0.37,0
1529,21,24,1574,0.63,0
1460,-6,0,1454,0.37,0
1528,-3,24,1549,0.63,1
1461,0,0,1461,0.36,0
1527,15,21,1563,0.64,1
1462,18,0,1480,0.41,0
1516,0,24,1540,0.59,1
1464,-36,0,1428,0.32,0
1514,19,24,1557,0.68,1
1463,18,-3,1478,0.44,1
1515,-16,22,1521,0.56,0
1455,2,0,1457,0.47,0
1464,-14,24,1474,0.53,0
1457,12,0,1469,0.48,0
1461,-2,24,1483,0.52,1
1456,3,0,1459,0.43,1
1463,20,24,1507,0.57,1
1455,-9,-2,1444,0.49,1
1464,-38,24,1450,0.51,0
1510,-13,0,1497,0.49,1
1465,17,24,1506,0.51,1
1512,-14,0,1498,0.54,0
1463,-16,24,1471,0.46,1
1515,27,-3,1539,0.58,0
1460,-2,21,1479,0.42,1
1461,21,0,1482,0.5,1
1456,5,24,1485,0.5,1
1463,-36,0,1427,0.44,1
1454,-10,24,1468,0.56,1
1460,15,-1,1474,0.48,1
1457,4,26,1487,0.52,0
1543,19,0,1562,0.61,1
1462,-3,24,1483,0.39,0
1544,-1,0,1543,0.54,1
1461,26,26,1513,0.46,1
1458,1,0,1459,0.52,1
1459,-35,24,1448,0.48,1
1456,-15,0,1441,0.45,1
1460,-8,24,1476,0.55,0
1453,-20,-2,1431,0.4,1
1463,16,24,1503,0.6,0
1464,-1,0,1463,0.32,1
1548,21,24,1593,0.68,1
1465,24,0,1489,0.39,0
1547,-2,24,1569,0.61,0
1466,-8,-2,1456,0.33,0
1546,11,21,1578,0.67,1
1522,-3,0,1519,0.53,0
1463,11,24,1498,0.47,1
1518,-18,0,1500,0.51,1
1467,-1,24,1490,0.49,0
1521,6,-1,1526,0.55,0
1464,-1,26,1489,0.45,1
1479,26,0,1505,0.5,1
1463,20,24,1507,0.5,1
1478,13,0,1491,0.52,1
1464,-12,24,1476,0.48,0
1477,2,-3,1476,0.47,1
1465,14,20,1499,0.53,1
1460,-12,0,1448,0.36,1
1532,-9,24,1547,0.64,0
1461,1,0,1462,0.33,0
1531,27,24,1582,0.67,1
1462,28,-2,1488,0.43,1
1530,-13,21,1538,0.57,1
1461,-17,0,1444,0.4,1
1479,11,24,1514,0.6,1
1458,9,0,1467,0.44,1
1482,5,24,1511,0.56,0
1460,-4,0,1456,0.42,1
1480,7,24,1511,0.58,1
1462,2,-2,1462,0.46,0
1478,-12,24,1490,0.54,1
1464,28,0,1492,0.53,0
1443,5,24,1472,0.47,0
1465,-24,0,1441,0.45,0
1442,11,24,1477,0.55,0
1463,10,-2,1471,0.5,1
1443,5,22,1470,0.5,1
1536,-14,0,1522,0.55,1
1465,1,24,1490,0.45,0
1537,6,0,1543,0.6,1
1464,-17,24,1471,0.4,1
1539,-25,-4,1510,0.49,0
1462,30,24,1516,0.51,1
1599,-22,0,1577,0.66,0
1463,-27,24,1460,0.34,0
1598,0,0,1598,0.64,0
1464,11,24,1499,0.36,0
1597,-34,0,1563,0.6,1
1465,4,24,1493,0.4,1
1594,-38,-4,1552,0.6,1
1468,-12,26,1482,0.4,0
1454,-5,0,1449,0.39,1
1467,34,24,1525,0.61,1
1456,12,-3,1465,0.51,1
1465,-24,20,1461,0.49,1
1466,8,0,1474,0.46,1
1476,3,24,1503,0.54,1
1465,-1,0,1464,0.45,1
1478,-6,24,1496,0.55,1
1462,-14,0,1448,0.42,1
1480,1,24,1505,0.58,1
1461,31,-4,1488,0.45,0
1482,16,24,1522,0.55,0
1461,-22,0,1439,0.25,0
1590,12,24,1626,0.75,1
1463,16,0,1479,0.35,0
1588,-29,24,1583,0.65,1
1464,-2,0,1462,0.33,1
1587,-30,24,1581,0.67,1
1464,-4,-2,1458,0.3,1
1587,-2,24,1609,0.7,1
1477,-10,0,1467,0.49,0
1465,-18,24,1471,0.51,0
1475,2,0,1477,0.45,1
1467,25,24,1516,0.55,0
1477,-2,0,1475,0.51,0
1466,-27,26,1465,0.49,1
1489,16,0,1505,0.49,1
1469,18,24,1511,0.51,0
1491,-18,0,1473,0.48,0
1467,-4,24,1487,0.52,1
1492,-27,-2,1463,0.49,0
1466,-19,24,1471,0.51,1
1468,1,0,1469,0.44,0
1464,22,24,1510,0.56,1
1467,6,0,1473,0.52,1
1466,-32,24,1458,0.48,0
1468,-1,-3,1464,0.44,0
1464,17,22,1503,0.56,1
1463,1,0,1464,0.46,1
1492,-23,24,1493,0.54,1
1462,-23,0,1439,0.38,1
1494,5,24,1523,0.62,1
1460,23,-3,1480,0.42,1
1495,18,24,1537,0.58,1
1461,-33,0,1428,0.39,1
1504,-21,24,1507,0.61,1
1459,13,0,1472,0.4,0
1506,12,24,1542,0.6,0
1457,3,0,1460,0.37,1
1509,20,24,1553,0.63,0
1458,-14,-3,1441,0.37,0
1507,1,24,1532,0.63,1
1591,4,0,1595,0.63,0
1457,20,24,1501,0.37,0
1593,-8,0,1585,0.69,0
1455,-32,24,1447,0.31,1
1592,6,-2,1596,0.64,1
1456,14,24,1494,0.36,0
1530,-28,0,1502,0.53,1
1458,1,24,1483,0.47,0
1532,-45,0,1487,0.54,0
1456,-17,24,1463,0.46,1
1531,-34,-4,1493,0.5,1
1457,19,20,1496,0.5,1
1455,-34,0,1421,0.41,1
1466,-5,24,1485,0.59,0
1452,14,0,1466,0.48,1
1470,-12,24,1482,0.52,0
1453,1,0,1454,0.47,0
1469,-17,24,1476,0.53,0
1455,3,0,1458,0.46,0
1467,-3,24,1488,0.54,1
1457,-18,0,1439,0.39,0
1527,-36,24,1515,0.61,1
1455,21,0,1476,0.43,0
1528,-24,24,1528,0.57,0
1457,-28,-2,1427,0.32,0
1527,9,25,1561,0.68,1
1548,-5,0,1543,0.57,0
1456,12,24,1492,0.43,0
1548,-5,0,1543,0.58,0
1457,3,26,1486,0.42,0
1533,5,0,1538,0.61,1
1458,-23,24,1459,0.39,1
1531,2,0,1533,0.61,1
1459,-29,24,1454,0.39,0
